  1272 1300 1290 1274 1242 1218 1113 1292 1278 1422 1485 1632 1206  874  838  822  822  822 1087 1094 1072 1103 1234 1338 1402  979 1394 1401 1524 1389 1340  966  935  985 1035 1096 1218 1273 1340 1393 1340 1461 1394 1331 1223 1369 1396 1402 1351 1340 1375 1008 1348  652 1357 1166 1047 1246 1096 1557 1504 1787 1706 1101  813  356  810  857 1301 1194  915  451  459  931 1308 1340 1706 1710 1888 1586 1705 1460 1657 1807 1709 1308 1700 2008 1824 1727 1635 1795 1687 1584 1644 1803 1701 1414 1401 1559 1640 1364 1428 1523 1627 1704 1576 1527 1582 1670 1706 1995 1693 2020 1805 1688 1467 1774 1852 2022 1913 1675 1411 1104 1810 1877 1949 2096 2130 1959 2036 2101 1946 2496 2468 2071 2140 2547 2513 2230 1780 1246 1643 1634 1406 1238 1708 1993 1521 1412 1584 1705 1948 1767 1656 1767 1837 1645 1888 2342 2346 2321 2559 2315 2547 2559 2374 2484 2670 2525 2315 2623 2327 2315 2255 2194 2083 2072 1955 2133 2058 2011 2223 2315 1888 1950 1760 1706 1654 1689 1767 1709 1706 1706 1845 1887 1949 1831 2234 1937 2133 2498 2455 2255 2228 2209 2402 1950 1879 1770 1614 1991 2337 1797 1788 1457 1401 1417 1462 1541 1593 1584 1584 1523 1400 1347 1294 1279 1240 1218 1218 1234 1218 1218 1526 1464 1401 1401 1828 1939 1812 1879 1888 1783 1564 1645 1829 1818 1706 1840 1962 1828 1717 1828 1767 1662 1687
  1401 1358 1279 1218 1175 1216 1218 1265 1181 1286 1524 1769 1154  852  837  822  822  848 1269 1035 1220 1133 1400 1523 1635  914 1473 1523 1583 1073 1465 1152  974 1027 1077 1157 1203 1277 1329 1274 1218 1232 1340 1401 1316 1413 1431 1433 1364 1385 1340 1238 1366  797 1151 1051  852 1375 1286 1238 1566 1794 1767 1697 1062  356  572 1245 1580 1571 1120  754  459 1155 1365 1706 1478 1510 1302 1646 1444 1526 1806 1916 1751 1564 1706 1706 1913 2096 1807 1858 1462 1723 2014 1769 1587 1434 1523 1800 1526 1340 1592 1646 1465 1579 1470 1486 1623 1796 1706 2069 1940 2010 1765 1734 1919 2198 1841 2294 2010 1663 1134 1497 1720 1921 1932 1867 2314 2446 2375 2154 2362 2558 2659 2482 2385 2066 2042 1946 1254 1254 1650 1869 1588 1266 1684 1686 1559 1411 1596 1767 1776 1744 1574 1574 1586 1751 2060 1888 2269 2305 2315 2503 2463 2498 2612 2641 2803 2592 2407 2470 2080 2197 2118 2061 1988 1906 1888 1949 1937 2015 2177 2194 2144 2026 1867 1645 1618 1689 1689 1632 1680 1704 1753 1828 1919 1742 2025 2011 2303 2559 2415 2376 2255 2216 2062 1969 1815 1657 1508 1950 2376 2155 1694 1491 1408 1401 1440 1518 1523 1566 1521 1457 1393 1340 1304 1279 1242 1235 1244 1276 1218 1220 1401 1281 1337 1279 1523 1852 1721 1616 1535 1540 1401 1668 1900 1888 1935 1969 1895 1932 1788 1812 1786 1645 1692
  1436 1354 1276 1218 1157 1157 1218 1097 1132 1318 1392 1645  917  853  836  822  822  995 1526 1234 1235 1279 1477 1641 1140 1052 1314 1519 1643 1197 1293 1361 1094 1020 1122 1157 1248 1279 1223 1282 1279 1279 1400 1431 1279 1428 1461 1461 1511 1390 1290  852  920  639 1179 1279  916 1646 1433 1523 1637 1832 1500 1248  894  356  935 1495 1432 1311 1071  479  782  651  878  930  972  981 1483 1682 1553 1700 2043 1866 1587 1594 1614 1840 2130 2104 2173 1671 2138 1853 2099 1645 1491 1624 1883 1879 1519 1400 1521 1401 1402 1705 1685 1703 1931 1838 1706 1827 1918 1775 1584 1818 2014 2199 2147 2105 2045 1373 1123 1643 1743 1695 1666 1976 2099 2170 2422 2001 2617 2005 1960 2495 2284 2380 1993 1551 1286 1411 1582 1958 1696 1433 1290 1715 1491 1373 1525 1828 1485 1551 1927 1746 1820 1828 1853 1706 1925 2231 2133 2540 2366 2529 2315 2102 2468 2284 2137 2136 2072 1992 2001 1945 1889 1853 1879 1888 1967 2071 2437 2255 2194 1974 1825 1770 1767 1706 1651 1638 1647 1676 1696 1693 1682 1702 1889 2419 2337 2371 2111 2246 2556 2262 1843 2011 1676 1497 1520 1697 2422 2153 1950 1525 1429 1401 1465 1561 1584 1523 1495 1401 1375 1340 1293 1279 1265 1265 1287 1340 1262 1218 1340 1329 1449 1817 1521 1523 1584 1439 1458 1401 1523 1682 1797 1828 2030 1822 1871 1975 1896 1889 1716 1645 1692
  1401 1325 1338 1158 1041 1036 1157 1119 1244 1266 1501 1025  872  836  840  822  822  882 1283 1218 1218 1383 1460 1650 1347 1259 1415 1612 1710 1386 1525 1634 1389 1035 1067 1096 1231 1279 1218 1282 1289 1218 1401 1401 1340 1418 1427 1462 1462 1362 1425 1523  720  664 1028 1623 1340 1597 1551 1662 1801 1814 1153  980  862  356 1097 1275 1400 1271 1112  479  769 1142 1130 1323 1325 1234 1035 1270 1645 1770 2074 2178 2067 1767 1839 1832 1848 2007 2015 2190 2333 2249 1821 1618 1553 1834 1967 1810 1583 1523 1358 1385 1667 1827 1901 1949 1930 1890 1987 2070 1672 1559 1697 1998 2370 2124 1888 2015 1931 1250 1707 1659 1341 1703 1523 2031 1892 2395 2223 2209 1991 2160 1901 2124 2160 1660 1581 1286 1755 1402 1893 2381 1837 1787 1537 1329 1349 1373 1428 1488 1714 2019 1870 1954 2133 2072 2051 2115 2335 2305 2437 2327 2450 2384 2479 2255 2011 2072 2008 1950 2011 1947 1949 1888 1888 1828 1870 1964 2072 2315 2335 2331 2250 2194 2193 1871 1915 1833 1716 1654 1698 1721 1779 1696 1671 1696 1828 2302 2107 1888 1950 2133 2376 1863 1735 2031 1706 1462 1502 1809 2315 1973 1703 1553 1445 1401 1436 1651 1569 1522 1490 1401 1340 1340 1301 1279 1293 1314 1352 1401 1318 1236 1279 1363 1401 1694 1799 1706 1340 1462 1503 1501 1477 1520 1602 1828 1888 1705 1838 2020 1949 1853 1706 1637 1699
  1326 1340 1221 1066 1035 1096  974 1052 1238 1266 1219  998  834  828  840  822  822  822  969 1176 1397 1488 1717 1708 1510 1513 1631 1888 1647 1320 1584 1523 1522 1096 1098 1145 1218 1279 1212 1300 1340 1336 1349 1400 1355 1457 1403 1449 1462 1335 1310 1052  738 1210 1251 1628 1537 1586 1847 1888 1657 1145  886  858  858  380 1299 1411 1618 1521 1008  487  787 1103 1656 1792 1989 1657 1218 1614 2011 2016 2184 2265 2057 2080 2129 1880 2047 2231 1853 2365 2358 2196 1826 1962 1752 2072 1917 1908 1629 1529 1578 1703 1745 1896 1950 1906 2060 2134 1889 1756 1646 1612 2004 2306 1907 1842 1529 1714 1341 1431 1278 2013 1893 1770 1874 2160 2143 1956 1894 1903 1720 1802 1761 1551 1439 1341 1317 1589 1798 1792 1862 2275 1965 1772 2071 1915 1349 1538 1523 1902 2090 1889 2133 2266 2212 2472 2108 2184 2424 2498 2471 2498 2559 2133 2262 2079 2091 1995 1920 1877 1962 1889 1950 1877 2000 2072 2117 2123 2305 2451 2491 2498 2396 2373 2434 2068 2071 1897 1706 1680 1717 1828 1828 1790 1692 1682 2011 2304 2194 2029 1828 1838 2144 1908 1862 1744 1736 1458 1481 1948 2345 2006 1768 1541 1463 1401 1485 1634 1645 1513 1460 1401 1382 1353 1325 1334 1359 1389 1517 1472 1218 1329 1323 1401 1462 1797 1766 1770 1510 1549 1522 1595 1584 1740 2034 2133 1740 1727 1918 2087 1930 1767 1688 1623 1645
  1279 1279 1198 1085 1035 1035  974 1134  995  890  995  852  838  828  828  822  822  822  822  897 1496 1404 1643 1749 1489 1427 1725 1722 1934 1341 1880 1778 1490 1157 1296 1173 1173 1218 1228 1279 1252 1354 1427 1431 1401 1434 1302 1189 1290 1234  917 1433  899 1158  940 1738 1280 1827 1726 1949 1245  919  908  572  380 1141 1278 1639 1345 1217  863  487 1150 1166 1456 2033 1881 1859 1470 1678 1949 2204 2049 2271 2098 2132 2139 2213 2289 2153 2120 2255 2022 2209 2200 2072 2066 2074 2032 1772 1647 1645 1583 1550 1767 1838 1893 2063 2119 2011 1956 1706 1692 1926 2374 2031 1882 1693 1487 1586 1891 1403 1278 1590 1998 1799 1809 1717 1859 2019 1707 1788 1829 1794 1672 1753 1469 1594 1341 1784 2059 1883 2065 2352 1950 1826 2129 1950 1408 1646 1823 1828 1947 2133 2146 2445 2551 2288 2427 2437 2461 2376 2498 2072 2376 1998 2193 2009 1963 1945 1889 1835 1828 1796 1823 1770 1767 2011 2009 2188 2374 2620 2471 2483 2315 2254 2255 2071 2112 1852 1713 1712 1826 2011 1827 1780 1703 1682 2110 2075 2132 2011 1838 1706 1798 1755 2072 1589 1574 1437 1533 1768 2254 1870 1656 1528 1397 1372 1496 1759 1660 1523 1462 1428 1401 1394 1343 1400 1433 1523 1571 1401 1218 1268 1340 1447 1584 1879 1888 1758 1523 1589 1705 1816 1706 1584 1739 2079 1768 1949 2121 2003 1889 1767 1674 1635 1614
  1218 1245 1200 1025  974  991 1077 1079 1216 1175  858  844  829  827  828  822  822  822  822  822 1281 1628 1523 1866 1527 1146 1735 1957 2049 1472 1800 2315 1557 1183 1712 1262 1190 1157 1172 1287 1218 1295 1351 1431 1462 1462 1218 1196 1118 1030 1033 1262  999 1206  957 1827 1633 1889 1942 1983 1348 1168  399  399 1627 1827 1525 1417 1339  828  502 1194 1659 1340 1784 2072 1776 1706 1577 1775 1931 2132 2351 2011 2211 2154 2208 2167 1906 2209 2329 2314 2323 1885 2241 2194 2070 2119 2071 1899 1769 1886 1704 1769 1668 1863 2011 2126 1827 1920 1703 1485 1948 2072 2398 1988 2021 1869 1666 1913 1792 1509 2049 1283 1529 1652 1585 1833 1887 2104 1983 1748 1694 1974 1554 1698 1807 1341 1612 1918 2189 1897 2311 2131 1708 2040 2338 1950 1436 1728 2126 2207 1838 2361 2309 2453 2529 2407 2335 2353 2256 2388 2255 2183 2072 1970 2010 1906 1950 1950 1888 1824 1804 2022 2146 2194 1952 1872 2129 2204 2348 2520 2385 2437 2223 2326 2160 2011 2071 1889 1737 1753 1888 1976 1770 1731 1706 1703 1808 1988 1960 1889 1828 1592 1673 1739 1685 1584 1462 1402 1497 1740 2072 1877 1550 1420 1387 1396 1583 1644 1632 1580 1499 1416 1400 1365 1377 1415 1520 1714 1462 1280 1218 1257 1400 1610 1794 2051 1828 1645 1584 1584 1742 2028 1897 1746 1812 1906 1948 2027 2011 1870 1939 1760 1628 1591 1614
  1143 1157 1035 1208 1024 1047 1044 1070 1169 1279  879  839  828  827  828  822  822  822  822  822  933 1698 1707 1854 1563 1442 1502 1976 2233 1560 2260 2168 1931 1643 1982 1508 1246 1176 1165 1206 1218 1246 1276 1419 1431 1453 1225 1273 1477 1473 1208 1603 1269 1301  962 1697 1575 1919 1880 1520 1090  709  399 1633 1823 2047 1844 1788 1445 1073  502 1523 1898 1949 2255 1961 1861 1638 1645 1858 1897 2254 2154 2205 1890 2193 2148 2007 1792 1804 2066 2489 2164 1767 2174 2188 2086 2115 2055 1949 1888 1889 1706 1763 1760 2010 2059 2214 1954 1449 1225 1823 2299 2435 2129 2144 2168 1830 1950 2071 2010 1833 1741 1410 1730 1491 1701 1645 1934 1942 2118 2163 2124 2170 1910 1663 1769 1404 2044 2202 2417 2414 2125 1984 2078 1820 2115 2086 1464 1949 2255 2193 1978 2282 2309 2377 2468 2383 2415 2011 2126 2160 1974 1949 1908 1895 1897 1866 1888 1828 1865 1797 1900 2254 2315 2017 2143 1986 1945 2229 2136 2665 2612 2302 2255 2310 2239 2010 1925 1806 1767 1795 1889 2062 1847 1767 1793 1733 1812 1992 1888 1828 1730 1594 1521 1475 1562 1523 1446 1389 1464 1648 1950 1782 1475 1400 1339 1400 1491 1581 1594 1526 1522 1413 1353 1327 1358 1400 1478 1521 1278 1231 1210 1279 1450 1696 1926 1900 1655 1579 1515 1556 1696 2193 2194 1950 1788 1800 2004 2071 1845 1767 1726 1705 1614 1585 1557
  1071 1092 1201 1299 1094 1097 1156 1084 1132 1303 1266  839  828  827  828  822  822  822  822  829  946 1534 1973 1944 1644 1218 1177 1333 1837 1976 2255 2365 1841 2158 2099 1701 1404 1207 1197 1188 1232 1279 1267 1352 1411 1409 1280 1520 1578 1583 1520 1468 1133 1408  883 1660 1523 1983 1689 1099  712  427  794  923 1276 1977 1677 1567 1401  534  502 1400 1455 2271 1976 1692 1787 1602 1767 1827 1861 2061 2134 1990 2016 2343 1771 1776 1955 2330 2415 2285 1911 1832 2077 1949 1977 2009 1818 1949 1928 1829 1809 1649 1916 1988 2141 2053 1658 1229 1588 2244 2437 2305 1933 1928 2256 2013 2029 2291 2163 1767 1709 1956 1707 1826 1906 1894 1860 2007 2021 1990 1837 1699 1647 1527 1708 1404 1820 2016 2673 2103 2269 2244 2130 1932 2030 2112 1515 2062 2237 2193 2252 2283 2383 2133 2096 2179 2099 2151 2010 2017 2044 1888 1888 1875 1856 1828 1804 1823 1863 1911 1926 2198 2263 2252 2322 1972 1774 1784 2119 2116 2071 2132 2074 2320 2376 2043 1915 1814 1756 1816 2132 2072 1828 1820 1950 1882 1992 2041 2006 1925 1819 1645 1413 1403 1421 1477 1429 1393 1462 1685 1767 1568 1462 1342 1583 1581 1522 1525 1491 1461 1406 1380 1339 1339 1311 1390 1461 1380 1279 1341 1340 1400 1522 1781 1827 1644 1580 1532 1467 1522 1644 1757 2208 2097 1850 1904 2002 1831 1763 1728 1694 1643 1619 1581 1552
  1096 1126 1339 1370 1292 1256 1218 1181 1172 1449 1366 1238  828  828  828  822  822  822  847  848  971 1281 2066 2071 1981 1399 1390 1271 1770 1994 2132 2467 2029 1750 2302 2365 1575 1271 1222 1242 1256 1279 1349 1340 1437 1461 1216 1546 1415 1520 1605  975 1511 1352 1043 1738 1837 1903 1777 1162  427  931  808 1260 1972 2003 1386 1389  914  534  831 1410 1961 1855 1423 1641 1622 1762 1818 1830 1823 1827 1993 2152 2048 2207 1406 1417 1881 2341 2379 2132 2089 1696 1950 2046 1925 1772 1781 1923 1879 1889 1706 1622 1954 1529 1359 1226 1040 1433 2194 2215 2141 2124 1608 2092 1953 2256 2302 2588 2281 2152 1769 1633 1942 2096 2316 2192 2018 2014 2011 1832 2135 2111 1878 1756 1444 1846 1786 1782 2075 2075 1951 2175 2163 2136 2314 2394 2071 2051 2132 2213 2223 2310 2163 2315 2143 1974 1952 2013 1932 1888 1876 1862 1842 1847 1828 1828 1889 1927 1955 2007 2071 2194 2296 2333 2133 2245 1921 1809 1870 2162 1949 1828 2112 2437 2645 2253 1899 1745 1760 1887 2010 2121 1863 1888 2010 1889 1959 2011 2010 1825 1767 1720 1523 1386 1382 1393 1396 1364 1434 1523 1566 1472 1400 1346 1705 1773 1610 1521 1461 1461 1459 1401 1341 1326 1278 1328 1302 1278 1253 1400 1459 1522 1644 1581 1601 1583 1529 1491 1461 1521 1575 1705 2070 2023 1900 1889 1851 1827 1708 1676 1643 1643 1614 1576 1553
  1243 1282 1383 1202 1399 1393 1283 1279 1266 1449 1620 1074  829  828  822  822  822  822 1029  891 1057 1172 1466 2061 1955 1493 1730 1700 1611 2124 2094 2498 2145 1938 2357 2463 1706 1344 1278 1320 1284 1289 1350 1406 1393 1396 1368 1545 1555 1576 1197 1582 1736  852 1216 1950 1609 1337 1327 1225  439 1532 1033 1660 2189 1480 1220  955  727  550 1088 1693 1773 1267 1187 1600 1646 1842 1930 1870 1852 1721 1332 1466 1704 1619 1061 1864 2302 2408 1990 2100 2219 1827 1889 1806 1677 1763 1823 1789 1940 1683 1706 1489 1584 1158  760  760 1512 1959 2549 2437 2237 2100 1375 2031 2165 1833 2503 2368 2116 1823 1614 1828 2075 2190 2436 2227 2159 2254 1889 2375 2432 2372 2040 1596 1444 1680 2009 2140 1957 1992 1978 1897 1983 2137 2315 2383 2010 2193 2037 2111 2194 2315 2255 2011 2116 1977 1950 1949 1891 1869 1855 1828 1828 1829 1828 1806 1877 1986 1988 2094 2323 2460 2454 2266 2389 2210 1950 1784 1767 1727 1800 1871 2188 2337 2343 2119 1889 1734 1881 2124 2133 2176 2078 1889 2010 2074 1950 1996 1828 1767 1645 1510 1457 1392 1390 1374 1340 1337 1342 1378 1339 1340 1355 1361 1614 1610 1525 1468 1461 1461 1399 1462 1370 1289 1275 1252 1226 1223 1264 1366 1362 1401 1522 1522 1522 1623 1586 1466 1461 1516 1617 1705 2007 2537 1996 1869 1803 1767 1706 1659 1643 1613 1586 1580 1585
  1281 1530 1639 1346 1557 1368 1367 1596 1460 1395 1596 1271  947  951 1064  822  822  822 1035 1177 1253 1346 1685 1763 1636 2008 1918 1984 1552 2131 2297 2559 2331 1597 2298 2095 1524 1842 1356 1331 1332 1318 1355 1445 1279 1527 1462 1491 1320 1233 1224 1511 1348  898 1122 1661 1166  735  948  439  937 1760 1277 1888 2127 1442 1096 1033 1372  550 1329 1162 1366 1464 1028 1275 1440 1766 1767 1815 1662 1163 1248 1474 1550 1372 1114 1253 1927 1357 1790 1717 1508 1888 1554 1627 1655 1813 1728 1825 1904 1760 1165  740  748  748 1414  768  768 1497 2239 2389 2339 2005 1223 1781 1752 1931 2227 2257 1832 1885 1819 1546 1879 2328 2170 2131 2255 1980 2192 2513 2191 2362 2010 1769 1472 2057 1981 1589 1824 1804 2035 2029 2375 2352 2279 2376 2156 2072 2052 2001 2045 2225 2246 2221 2004 2163 1950 1884 1871 1858 1837 1828 1825 1820 1819 1881 2011 2214 2048 2188 2327 2671 2594 2408 2607 2498 2133 1871 1763 1933 1740 1706 1706 2010 1939 1869 1765 1758 1887 2146 2301 2133 2257 2093 2281 2215 2234 2011 1773 1712 1632 1509 1471 1401 1401 1401 1336 1328 1326 1319 1316 1321 1321 1555 1602 1749 1705 1583 1541 1543 1455 1404 1407 1289 1231 1236 1230 1229 1235 1296 1401 1458 1462 1461 1481 1583 1507 1428 1445 1510 1628 1779 2053 2478 2182 2032 1830 1767 1706 1700 1724 1678 1637 1694 1560
  1537 1793 1512 1643 1674 1506 1642 1622 1474 1401 1549 1158 1160 1320 1340  829  822  854  875 1109 1088 1285 1560 1887 1723 1954 2255 1966 1279 1746 1784 2310 2194 1900 2322 2486 1950 2332 1791 1331 1375 1382 1374 1401 1462 1583 1398 1457 1556 1596 1567 1645 1147 1307 1414 1720 1994 1888  459 1143 2049 2255 1829 2264 2044 1529 1278 1336  581  550  554  554 1645  562  569  569 1338 1393 1254 1369  597  597  605  991  625  625  625  633 1654 1120 1316 1126 1462 1219 1938 1814 1837 1949 1670 1706 1884 1466  740 1292 1186 1501 1949 1482  779 1283 1507 2149 1815 1247 1668 1807 2166 2250 2261 2209 2213 1760 1585 2003 1761 1886 1880 2300 2322 2266 2437 2134 2216 2179 1887 1853 1472 2211 2202 2030 1970 2254 2084 1956 2196 2441 2000 1911 1950 2133 2139 2010 1959 2194 2319 2164 2057 1950 1884 1869 1854 1843 1837 1828 1820 1825 1888 1934 1990 2175 2456 2468 2575 2437 2715 2494 2663 2455 2072 1792 1892 2133 2063 2133 1954 1909 1810 1737 1706 1766 2011 2240 2324 2191 2181 2315 2254 2133 2122 1961 1896 1752 1759 1565 1462 1407 1374 1339 1328 1334 1349 1364 1381 1350 1334 1328 1583 1719 1807 1766 1718 1644 1460 1334 1461 1253 1246 1260 1250 1243 1263 1279 1263 1279 1319 1288 1340 1401 1410 1399 1417 1509 1583 1770 2254 2355 2437 2052 1880 1765 1750 1758 1937 1952 1706 1584 1548
  1227 1482 1828 1942 1749 1524 1766 1787 1564 1503 1462 1202 1125 1198 1400  939  845  873  983  979 1041 1199 1494 1950 1786 2041 2123 1937 1340 2059 2105 2376 2559 1743 2666 2063 1913 2728 2089 1332 1600 1468 1484 1516 1554 1524 1243 1625 1614 1550 1585 1645  971 1514 1803 2049 1487  459  459 1351 2231 2125 1941 2336 1670 1275 1058  609  581 1373 1170 1197  562  902 1202  785  577  577  585  585 1158 1350 1941  605 1232 1820 1397  633  665  665 1186 1028 1255 1706 1844 1718 1888 1598 1821 1527 1297  732 1183 1521 1659 2054 2032 1934 1149  779  799 1344  972 1608 2106 2287 2436 2384 2324 2320 2092 2381 1661 1891 1925 2036 2246 2306 2257 2252 2169 2031 2307 2130 1980 1527 1527 1527 1706 1648 1818 1804 1977 2426 2220 1995 1817 1642 1904 2293 2194 2055 2056 1949 1950 1888 2072 2133 1885 1888 1869 1861 1852 1828 1828 1832 1875 2009 2133 2224 2531 2431 2499 2338 2483 2620 2681 2230 1888 2040 2148 2482 2213 2166 2164 2255 1880 1657 1764 1898 1829 2011 2071 2134 2158 2339 2605 2212 2380 2201 1872 1769 1682 1550 1478 1421 1356 1334 1336 1396 1442 1501 1524 1451 1400 1300 1306 1412 1415 1523 1417 1397 1332 1259 1255 1264 1270 1337 1275 1260 1340 1312 1289 1288 1284 1278 1283 1288 1358 1351 1400 1461 1523 1567 1949 2500 2691 2194 1957 1828 1884 2023 2010 1844 1706 1591 1531
  1279 1498 1705 1889 1764 1570 1795 1757 1730 1645 1413 1280 1277 1157 1347 1379  979 1004 1008 1035 1035 1233 1517 1797 1956 1737 2133 2117 1401 2297 2348 2175 2439 1742 2493 1827 2390 2607 1793 2116 2317 1887 1583 1599 1584 1645 1327 1610 1635 1380 1277 1457 1271 1410 1831 1965 1014  459 1118 2080 2342 2372 2312 1964 1402 1386  906  609 1412 1756 1844 1026 1203 1556  884 1499  888 1433  948 1227 1309 1944 1969 2167 1853 1473 1366 1506 1278  672  672 1294 1351 1254 1772 1686 1859 1706  728  728  732 1069 1427 2070 2116 2111 2069 2046 2193 1760 1265  799  815 1515 1825 1870 2312 2474 2467 2064 2630 2063 1788 2010 2089 2180 2299 2491 2144 2241 2315 2433 2152 1938 1996 1543 2006 1863 1778 2049 1827 2312 2310 2632 2354 2353 1480 1757 2151 2347 2238 2190 2071 2278 2223 2017 1919 1905 1894 1888 1883 1877 1853 1831 1828 1846 1888 1985 2251 2254 2666 2453 2437 2365 2315 2478 2379 2360 1937 2397 2120 2578 2376 2132 2559 2526 2050 1645 1763 1897 1941 2070 2238 2315 2133 2340 2934 2498 2577 2288 1899 1795 1667 1523 1460 1399 1338 1336 1513 1534 1583 1655 1694 1625 1400 1605 1827 1471 1307 1337 1339 1316 1262 1257 1280 1302 1281 1324 1284 1263 1400 1340 1338 1320 1295 1292 1293 1293 1298 1319 1366 1385 1400 1476 1827 2178 2681 2185 2010 1969 2219 1950 1889 1766 1655 1581 1523
  1493 1421 1585 1676 1792 1772 1664 1767 1706 1523 1586 1511 1184 1154 1241 1280 1065 1095 1209 1127 1218 1342 1581 1579 2014 1648 2182 1945 1838 1655 2013 2504 2645 2004 2469 2028 2742 2233 2021 1942 2438 2016 1666 1735 1645 1671 1526 1705 1505 1640 1464 1706 1130 1480 1899 1306  467  467 1530 1970 2376 2703 2031 2018 1889  921 1278  653 1295 1833 2025 1551 1285 1694 1174 1758 1017 1761 1691 1805 1870 1968 2167 2380 2291 2157 1822 1753 1788 1301 1220  684 1360 1407 1915 1610 1424  720 1593 1473 1674 1772 2195 2113 2071 1950 2132 2140 2072 1950 1920 2099 1266  815 1310 1233 1672 2223 2407 2560 2492 2089 1769 1950 2171 2497 2319 2351 2010 2135 2226 2080 1988 1811 2004 1698 1950 2233 2194 2000 2124 2482 2157 2499 2363 2472 1416 1877 2014 2133 1864 2315 2327 2254 2072 2133 2012 1937 1900 1888 1888 1879 1854 1842 1841 1866 2027 2072 2336 2620 2514 2234 2499 2092 2133 1949 1950 2026 2184 2650 2462 2450 2437 2483 2303 2072 2042 1645 1689 1844 2149 2263 2137 2096 2080 2290 2636 2873 2397 2011 1888 1722 1528 1469 1425 1372 1340 1377 1889 1613 1740 2074 1751 1559 1583 1506 1786 1523 1363 1278 1277 1277 1269 1284 1322 1348 1339 1352 1280 1266 1419 1459 1375 1339 1307 1304 1313 1314 1309 1303 1336 1354 1398 1439 1557 2107 2280 2040 1828 1990 1828 2071 1645 1606 1584 1584 1584
  1344 1462 1584 1768 1843 1895 1798 1767 1462 1538 1405 1469 1222 1035 1162 1158 1027 1065 1259 1019 1035 1153 1292 1554 1767 1463 2008 2241 1860 1726 2153 2215 2483 2261 2193 2193 2515 1926 2444 2305 2378 2320 1733 1706 1766 1428 1628 1610 1399 1645 1640 1566 1321 1585 1479 1306  491 1574 1867 1984 2493 2194 1712 1164 1035 1173 1113  653 1597 1924 2273 1694 1822 1991 1641 1939 1593 1725 1805 2048 1889 2072 2133 2283 2498 2376 1667 2029 2149 1816 1581  684  684  700 1424 1444  877  720 1638 2059 1894 2337 2166 2286 2149 1889 2023 2073 2123 2190 2189 2047 1333  823 1218 1622 2263 2131 2044 2427 2416 2034 2136 2258 2357 2132 1937 1912 2035 2071 2027 2193 2163 2174 2101 1762 2084 2462 2300 2310 2405 2453 2040 2192 2299 1353 1735 1645 1554 1882 1779 1851 2263 2194 2132 2186 1950 1950 1898 1888 1889 1870 1856 1845 1853 1885 2011 2255 2418 2629 2280 2376 2601 2376 2350 2561 2106 2252 2446 2444 2605 2376 2106 2312 2269 1958 1889 1645 1932 1749 2038 2133 2092 2222 1982 2382 2435 2182 2152 2204 1734 1653 1511 1412 1354 1357 1364 1454 1996 1923 2072 1941 1725 1644 1572 1501 1462 1459 1523 1510 1425 1433 1400 1340 1339 1385 1380 1354 1274 1309 1522 1462 1433 1359 1317 1322 1326 1322 1325 1321 1334 1373 1395 1443 1512 1586 2077 2108 1889 2087 1767 1778 1706 1666 1613 1608 1524
